id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,alamat2,penanda_kawasan,id_kedudukan,kedudukan,lokasi,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,id_dun,dun,tarikh_pili,id_syarikat_air,flag_migrasi,id_bandar,bandar,city_id_uuid
340116,d2317193-be74-4ed6-b838-44746cda8817,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,237,CBY-E-237,BERHAMPIRAN PINTU MASUK ASRAMA JURURAWAT HOSPITAL  CYBERJAYA, NEO CYBER,,3,Berhampiran,Cyberjaya,2.921233,101.632269,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340117,ee4da403-9d87-413b-9fc3-0c46a52807b7,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,238,CBY-E-238,HADAPAN LOBI NO 2 HOSPITAL  CYBERJAYA, NEO CYBER,,1,Hadapan,Cyberjaya,2.920675,101.632274,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340118,f3146b93-aaf4-4745-8798-3e1555805d09,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,239,CBY-E-239,HADAPAN LOBI UTAMA HOSPITAL  CYBERJAYA, NEO CYBER,,1,Hadapan,Cyberjaya,2.920268,101.631622,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340119,ebd4f17b-42d9-4e82-9d90-13a140b019b6,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,240,CBY-E-240,HADAPAN RUMAH NO 11 JALAN SETIA BOTANIKA 1 SETIA ECO GLADES CYBERJAYA, NEO CYBER,HADAPAN RUMAH,1,Hadapan,Cyberjaya,2.941743,101.635212,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340120,664be130-02e0-4c67-a55e-0599c051985d,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,241,CBY-E-241,HADAPAN RUMAH NO 23 JALAN SETIA BOTANIKA 1  SETIA ECO GLADES CYBERJAYA, NEO CYBER,HADAPAN RUMAH,1,Hadapan,Cyberjaya,2.941704,101.634686,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340121,7835a4fb-b34b-4b3e-b5c1-b5ddc5db0f68,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,242,CBY-E-242,HADAPAN RUMAH NO 35 JALAN SETIA BOTANIKA 1  SETIA ECO GLADES CYBERJAYA, NEO CYBER,HADAPAN RUMAH,1,Hadapan,Cyberjaya,2.941465,101.634175,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340122,0b5e5a67-1aed-442c-bc01-50150a510876,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,243,CBY-E-243,HADAPAN RUMAH NO 47 JALAN SETIA BOTANIKA 1  SETIA ECO GLADES CYBERJAYA, NEO CYBER,HADAPAN RUMAH,1,Hadapan,Cyberjaya,2.9411,101.633753,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340123,e3090dec-71c7-4e43-ac50-d19379061c35,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,244,CBY-E-244,HADAPAN RUMAH NO 82A JALAN SETIA BOTANIKA 1  SETIA ECO GLADES CYBERJAYA, NEO CYBER,HADAPAN RUMAH,1,Hadapan,Cyberjaya,2.940432,101.633721,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340124,3689ace5-d42e-4a68-94bf-ff10369d04d2,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,245,CBY-E-245,HADAPAN RUMAH NO 98 JALAN SETIA BOTANIKA 1 SETIA ECO GLADES CYBERJAYA, NEO CYBER,HADAPAN RUMAH,1,Hadapan,Cyberjaya,2.940499,101.634791,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340125,52d536c1-a510-4923-bfb9-1b87659f5e8d,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,246,CBY-E-246,HADAPAN RUMAH NO 2 JALAN SETIA BOTANIKA 2 SETIA ECO GLADES CYBERJAYA, NEO CYBER,HADAPAN RUMAH,1,Hadapan,Cyberjaya,2.941608,101.635826,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340126,fe905510-d560-4227-a620-f1156a209d53,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,247,CBY-E-247,SEBELAH RUMAH NO 18 JALAN SETIA BOTANIKA 2 SETIA ECO GLADES CYBERJAYA,DELL,,4,Tepi,Cyberjaya,2.941212,101.636375,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340127,24ce79a7-af58-4182-a93f-4aace39264a4,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,248,CBY-E-248,HADAPAN RUMAH NO 39 JALAN SETIA BOTANIKA 2 SETIA ECO GLADES CYBERJAYA,DELL,HADAPAN RUMAH,1,Hadapan,Cyberjaya,2.940602,101.635456,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340128,a8f64d1d-0e3f-46a6-a776-686403fc5cba,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,249,CBY-E-249,HADAPAN RUMAH NO 2 JALAN SETIA BOTANIKA 3 SETIA ECO GLADES CYBERJAYA,DELL,,1,Hadapan,Cyberjaya,2.940516,101.634249,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340129,69d4d8ad-a892-4f7d-9f2d-77f712e61fc0,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,250,CBY-E-250,HADAPAN RUMAH NO 8 SETIA BOTANIKA 3 SETIA ECO GLADES CYBERJAYA,DELL,,1,Hadapan,Cyberjaya,2.940916,101.634756,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340130,cc4fd628-4ad8-4540-b5b6-3e822e5ae929,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,251,CBY-E-251,SEBELAH RUMAH NO 20 JALAN SETIA BOTANIKA 3 SETIA ECO GLADES CYBERJAYA,DELL,,1,Hadapan,Cyberjaya,2.941061,101.635526,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340131,cbc1f913-48af-46b1-a9e9-2191bbbcbbd9,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,252,CBY-E-252,HADAPAN RUMAH NO 43 JALAN SETIA BOTANIKA 3 SETIA ECO GLADES CYBERJAYA,DELL,,1,Hadapan,Cyberjaya,2.940742,101.636136,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340132,dc2deb7e-612d-432c-9e8d-50937af23c5a,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,253,CBY-E-253,HADAPAN RUMAH NO 1 JALAN SETIA TROPIKA 1 SETIA ECO GLADES CYBERJAYA,DELL,,1,Hadapan,Cyberjaya,2.942984,101.634282,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340133,833f7263-8f6c-4169-bfb9-a2943fb398d0,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,254,CBY-E-254,SEBELAH RUMAH NO 19 JALAN SETIA TROPIKA 1 SETIA ECO GLADES CYBERJAYA,KWDT Knowledge Works Development Inst,,1,Hadapan,Cyberjaya,2.942443,101.633545,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340134,c4215fb9-77a0-4d58-87a3-68fcf679e975,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,255,CBY-E-255,HADAPAN RUMAH NO 35 JALAN SETIA TROPIKA 1 SETIA ECO GLADES CYBERJAYA,KWDT Knowledge Works Development Inst,,1,Hadapan,Cyberjaya,2.942108,101.633093,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340135,e04ecb93-98af-49a8-b000-dc56fd397a58,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,256,CBY-E-256,HADAPAN RUMAH NO 59 JALAN SETIA TROPIKA 1  SETIA ECO GLADES CYBERJAYA,KWDT Knowledge Works Development Inst,,1,Hadapan,Cyberjaya,2.941707,101.632449,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340136,b0e2b1a5-dcf4-471f-8556-c6ef9240cd76,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,257,CBY-E-257,HADAPAN RUMAH NO 1 JALAN SETIA TROPIKA 2 SETIA ECO GLADES CYBERJAYA,KWDT Knowledge Works Development Inst,,1,Hadapan,Cyberjaya,2.943407,101.633908,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340137,805c73a8-6f3c-4f66-8b7f-8bdc53c6e62a,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,258,CBY-E-258,HADAPAN RUMAH NO 21 JALAN SETIA TROPIKA 2 SETIA ECO GLADES CYBERJAYA,KWDT Knowledge Works Development Inst,,1,Hadapan,Cyberjaya,2.943048,101.633356,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340138,6e05b8c4-457b-4395-bd79-6821b313ba4c,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,259,CBY-E-259,HADAPAN RUMAH NO 45 JALAN SETIA TROPIKA 2 SETIA ECO GLADES CYBERJAYA,BASIC BAY,,1,Hadapan,Cyberjaya,2.942609,101.63275,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340139,75a45660-e3a5-44a3-beaa-de7e40ea0bbe,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,260,CBY-E-260,SEBELAH RUMAH NO 65 JALAN SETIA TROPIKA 2 SETIA ECO GLADES CYBERJAYA,BASIC BAY,,1,Hadapan,Cyberjaya,2.942232,101.632211,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340140,19c566e4-bd96-4c72-8352-a8e60e7915d3,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,261,CBY-E-261,HADAPAN RUMAH NO 1 JALAN SETIA TROPIKA 3 SETIA ECO GLADES CYBERJAYA,KRU STUDIO,,1,Hadapan,Cyberjaya,2.94399,101.633463,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340141,d328cc9b-05f4-4f08-8d09-e72ee7e0a76c,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,262,CBY-E-262,HADAPAN RUMAH NO 21 JALAN SETIA TROPIKA 3 SETIA ECO GLADES CYBERJAYA,KRU STUDIO,,1,Hadapan,Cyberjaya,2.94366,101.632991,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340142,645223cc-a6bb-4b08-b01d-61522881f572,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,263,CBY-E-263,HADAPAN RUMAH NO 45 JALAN SETIA TROPIKA 3 SETIA ECO GLADES CYBERJAYA,KRU STUDIO,,1,Hadapan,Cyberjaya,2.943213,101.632397,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340143,a6758464-a200-43fa-8a65-884052744016,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,264,CBY-E-264,HADAPAN RUMAH NO 65 JALAN SETIA TROPIKA 3 SETIA ECO GLADES CYBERJAYA,KRU STUDIO,,1,Hadapan,Cyberjaya,2.942853,101.631842,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340144,891aca6c-05bd-4b9f-8272-990e5dd13ae5,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,265,CBY-E-265,HADAPAN RUMAH NO 5 JALAN CV 4B/1 RESIDENSI AURORA 63000 CYBERJAYA,Q-CELLS (Fasa 1),,1,Hadapan,Cyberjaya,2.910965,101.625133,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340145,6bac138a-e9c1-4896-8b51-83a79c971237,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,266,CBY-E-266,HADAPAN RUMAH NO 31 JALAN CV 4B/1  RESIDENSI AURORA 63000 CYBERJAYA,Q-CELLS (Fasa 1),,1,Hadapan,Cyberjaya,2.911685,101.625855,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340146,c452d282-e1fd-45f7-8494-e10762721a90,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,267,CBY-E-267,HADAPAN RUMAH NO 51 JALAN CV 4B/1  RESIDENSI AURORA 63000 CYBERJAYA,Q-CELLS (Fasa 1),,1,Hadapan,Cyberjaya,2.912225,101.62642,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340147,7fdb99d3-0460-4db1-8e46-7be9d51dc14d,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,268,CBY-E-268,HADAPAN RUMAH NO 7 JALAN CV 4B/2  RESIDENSI AURORA 63000 CYBERJAYA,Q-CELLS (Fasa 1),,1,Hadapan,Cyberjaya,2.910656,101.625614,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340148,ea1ba6c4-41f1-4a2f-8465-8642fdcc2c40,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,269,CBY-E-269,HADAPAN RUMAH NO 29 JALAN CV 4B/2  RESIDENSI AURORA 63000 CYBERJAYA,Q-CELLS (Fasa 1),,1,Hadapan,Cyberjaya,2.911283,101.626239,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340149,52866fee-5a8e-4409-9941-93459ae1429c,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,270,CBY-E-270,HADAPAN RUMAH NO 45 JALAN CV 4B/2  RESIDENSI AURORA 63000 CYBERJAYA,Q-CELLS (Fasa 1),,1,Hadapan,Cyberjaya,2.911754,101.626723,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340150,ba7cb1b4-cac1-4374-a4fb-8758a6cd00af,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,271,CBY-E-271,HADAPAN RUMAH NO 9 JALAN CV 4B/3  RESIDENSI AURORA 63000 CYBERJAYA,Q-CELLS (Fasa 1),,1,Hadapan,Cyberjaya,2.910307,101.626095,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340151,b28e87a7-a994-4bb6-837f-9069d66abcaf,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,272,CBY-E-272,HADAPAN RUMAH NO 23 JALAN CV 4B/3  RESIDENSI AURORA 63000 CYBERJAYA,Q-CELLS (Fasa 1),,1,Hadapan,Cyberjaya,2.910769,101.626584,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340152,879153cb-917b-4c05-b4a4-897445bb1c06,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,273,CBY-E-273,HADAPAN RUMAH NO 41 JALAN CV4B/3  RESIDENSI AURORA 63000 CYBERJAYA,Q-CELLS (Fasa 1),,1,Hadapan,Cyberjaya,2.911184,101.626982,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340153,dddb924d-6294-4fa2-b367-0a97e203b3af,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,274,CBY-E-274,HADAPAN RUMAH NO 7 JALAN CV 4B/4  RESIDENSI AURORA 63000 CYBERJAYA,Q-CELLS (Fasa 1),,1,Hadapan,Cyberjaya,2.909893,101.626484,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340154,523412cd-5f72-41d7-8695-41c178eda3d9,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,275,CBY-E-275,HADAPAN RUMAH NO 31 JALAN CV 4B/4  RESIDENSI AURORA 63000 CYBERJAYA,Q-CELLS (Fasa 1),,1,Hadapan,Cyberjaya,2.91068,101.627266,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340155,99f5af46-a572-4090-b5ca-ff71adee2922,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,276,CBY-E-276,HADAPAN RUMAH NO 2 JALAN CV 4B/5  RESIDENSI AURORA 63000 CYBERJAYA,Q-CELLS (Fasa 1),,1,Hadapan,Cyberjaya,2.909488,101.626691,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
