id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,id_kedudukan,kedudukan,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,id_dun,dun,tarikh_pili,id_syarikat_air,id_bandar,bandar,city_id_uuid
449687,6c5206a0-545f-470a-b88f-9d7aaae59789,#N/A,136,#N/A,U,064,[object Object],"NO 32,JALAN PENYAIR U1/44,SHAH ALAM.",,1,Hadapan,3.079972,101.56452,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160215144620706.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449688,dfe38283-913e-43fd-bdc4-9a231c92b361,#N/A,136,#N/A,U,065,[object Object],"NO 62,JALAN PENYAIR U1/44,SHAH ALAM.",,1,Hadapan,3.08028,101.56526,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160215145219544.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449689,56957f5a-d75d-4094-98dc-ba72e40da73d,#N/A,136,#N/A,U,066,[object Object],"NO 90,JALAN PENYAIR U1/44,SHAH ALAM.",,1,Hadapan,3.080572,101.56599,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160215145330540.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449690,9d70a61e-5473-45a2-97ee-da2b2e303dc6,#N/A,136,#N/A,U,067,[object Object],"NO 12,JALAN MAJISTRIT U1/26,SHAH ALAM.",,1,Hadapan,3.083778,101.562945,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160215145930128.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449691,d5ada15f-5df6-40cc-a74f-d2fb0eb666f7,#N/A,136,#N/A,U,068,[object Object],"NO 9,JALAN MAJISTRIT U1/26,SHAH ALAM.",,1,Hadapan,3.083775,101.563898,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160215150058822.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449692,0f74e548-f3d9-48b0-9665-41a0ea968e93,#N/A,136,#N/A,U,069,[object Object],"NO 4,JALAN MAJISTRIT U1/26,SHAH ALAM.",,1,Hadapan,3.083796,101.561915,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160215150325601.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449693,714f6d47-370d-4536-a35c-cd68e63940bb,#N/A,136,#N/A,U,070,[object Object],JALAN PENSYARAH U1/28 SHAH ALAM.,,1,Hadapan,3.082575,101.560609,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160215150454998.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449694,9b49957c-78e2-4dfd-b4aa-c034a4c54327,#N/A,136,#N/A,U,071,[object Object],JALAN PENSYARAH U1/28 SHAH ALAM.,,1,Hadapan,3.08257,101.562304,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016021515061632.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449695,19dc2814-509d-4adc-8d54-3dedf6470f00,#N/A,136,#N/A,U,072,[object Object],JALAN PENSYARAH U1/28 SHAH ALAM.,,1,Hadapan,3.082607,101.563881,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160215150708357.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449313,3b7ba175-118b-4659-acaa-798b4adb7f88,#N/A,136,#N/A,U,073,[object Object],"LOT 129,Lorong KG Baru Subang Shah Alam.",KILANG,3,Berhampiran,3.128361,3.128361,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160211144709351.jpg,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,2016-01-20T08:00:00+08:00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449317,049ee770-e14d-415b-b318-becf5c9ad6b8,#N/A,136,#N/A,U,074,[object Object],Jalan PKNS KG Melayu Subang Shah Alam.,"Kepadatan Penduduk,Kurang Pillar",3,Berhampiran,3.165589,101.530032,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160211145233160.jpg,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,2016-01-20T08:00:00+08:00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449320,37e12206-ce17-4d0d-94ac-760671c6b592,#N/A,136,#N/A,U,075,[object Object],"LOT 3374,Jalan Tembusu Kg Melayu Subang Shah Alam.",Kawasan Kepadatan Penduduk,1,Hadapan,3.162847,101.532905,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/201602111458516.jpg,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,2016-01-20T08:00:00+08:00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449324,6c7aa61a-e0e9-4156-a417-6a928d079c32,#N/A,136,#N/A,U,076,[object Object],Jalan Tembusu KG Melayu Subang Shah Alam.,Kawasan Kepadatan Penduduk,3,Berhampiran,3.162247,101.532889,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/201602111504293.jpg,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,2016-01-20T08:00:00+08:00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449328,f9c918ea-873f-4288-8a03-32b252fb1714,#N/A,136,#N/A,U,077,[object Object],"LOT 3387,Jalan Tembusu,KG Melayu Subang.",Kawasan Kepadatan Penduduk,3,Berhampiran,3.164049,101.532958,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160211150903475.jpg,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,2016-01-20T08:00:00+08:00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449374,9f9193fe-03bb-4310-bc49-b84530b1830a,#N/A,136,#N/A,U,078,[object Object],"Jalan 4D,Kg Baru Subang,Shah Alam.",Kawasan Kilang,3,Berhampiran,3.128229,101.531383,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160211161257259.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,2016-01-20T08:00:00+08:00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449375,687b72ad-8f8e-4b51-86b8-107061886a48,#N/A,136,#N/A,U,079,[object Object],"Jalan 2D,KG Baru Subang,Shah Alam.",Kawasan Kilang,3,Berhampiran,3.143361,101.530594,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160211161635382.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,2016-01-20T08:00:00+08:00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449376,0d8191ca-0c0d-4368-a807-ae9dbe0a6505,#N/A,136,#N/A,U,080,[object Object],"LOT 8057,Jalan 4D,KG Baru Subang,Shah Alam.",,3,Berhampiran,3.13275,101.535372,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160211162011744.,2,Ground Hydrant,108,Shah Alam,309,Kota Anggerik,2016-01-20T08:00:00+08:00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449377,8e690165-0de6-40ac-bc7d-7e46fdd4d720,#N/A,136,#N/A,U,081,[object Object],"Jalan 2D,KG Baru Subang,Shah Alam.","Kawasan Kilang,Gudang.",3,Berhampiran,3.144946,101.531405,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160211162317407.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,2016-01-20T08:00:00+08:00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449378,96911e2b-a3ca-479e-b935-5802f458458a,#N/A,136,#N/A,U,082,[object Object],"LOT 129,KG Baru Subang,Shah Alam.","Kawasan Kedai,Perumahan",1,Hadapan,3.144611,101.537003,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016021116300599.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,2016-01-20T08:00:00+08:00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449925,e20e52e1-77d4-4358-b284-1e6c744fa125,#N/A,136,#N/A,U,083,[object Object],"NO 3,JALAN JURURANCANG U1/21, SHAH ALAM.",,1,Hadapan,3.089639,101.561645,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160217092120295.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449930,e02db69a-b8c4-49cf-b65c-e63fa4f98981,#N/A,136,#N/A,U,084,[object Object],"NO 32,JALAN JURURANCANG U1/21, SHAH ALAM.",,1,Hadapan,3.089633,101.563242,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160217093726797.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449941,110c4b5d-3460-446d-b806-d6d5a3777b64,#N/A,136,#N/A,U,085,[object Object],"NO 21,JALAN JURURANCANG U1/21, SHAH ALAM.",,1,Hadapan,3.089641,101.564486,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160217095440416.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449942,5c34386c-67a7-4ec6-bdf7-0130f4253b8b,#N/A,136,#N/A,U,086,[object Object],"NO 10,JALAN JURURANCANG U1/21, SHAH ALAM.",,1,Hadapan,3.089657,101.565951,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160217095644109.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449943,ff2ae681-7524-4840-933c-1184233230bd,#N/A,136,#N/A,U,087,[object Object],"NO 6,JALAN JURURANCANG U1/21, SHAH ALAM.",,1,Hadapan,3.089633,101.563242,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016021709594442.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449944,9e317975-0c04-40ba-beec-ee7ada1586cd,#N/A,136,#N/A,U,088,[object Object],"NO 1,JALAN JURURANCANG U1/21, SHAH ALAM.",,1,Hadapan,3.089646,101.560648,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160217100224723.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449945,15a060fe-dd17-4394-9408-e4ac948ff2c5,#N/A,136,#N/A,U,089,[object Object],"NO 61,JALAN JURURANCANG U1/21, SHAH ALAM.",,1,Hadapan,3.089639,101.561645,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016021710041516.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449946,4842a462-f90b-48e3-b9ff-de9bff36e456,#N/A,136,#N/A,U,090,[object Object],"NO 4,JALAN JURURANCANG U1/21, SHAH ALAM.",,1,Hadapan,3.089633,101.563242,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160217100658182.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449948,631478ed-8904-4cd8-a544-f58b17e044e0,#N/A,136,#N/A,U,091,[object Object],"NO 5,JALAN PEMAJU U1/15, SHAH ALAM.",,1,Hadapan,3.091572,101.566102,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160217101028538.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449950,562f0dec-2f7b-4e89-8670-58afb9069575,#N/A,136,#N/A,U,092,[object Object],"NO 13,JALAN PEMAJU U1/15, SHAH ALAM.",,1,Hadapan,3.092325,101.566105,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160217101322874.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449957,798dd486-52b1-4f70-a871-862648bed848,#N/A,136,#N/A,U,093,[object Object],"NO 25,JALAN PEMAJU U1/15, SHAH ALAM.",,1,Hadapan,3.09078,101.566008,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016021710182081.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449960,4a09bce6-621c-42f9-b28d-af58e074d5e8,#N/A,136,#N/A,U,094,[object Object],"NO 34,JALAN PEMAJU U1/15, SHAH ALAM.",,1,Hadapan,3.094732,101.566005,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160217102019851.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449968,fdcfe63f-2047-4eca-8e3b-20191e0315be,#N/A,136,#N/A,U,095,[object Object],"NO 21,JALAN JURUNILAI U1/15, SHAH ALAM.",,1,Hadapan,3.092375,101.566018,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160217102948813.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
449970,566d5aa1-9c00-4f83-8bc0-ca0367a562ff,#N/A,136,#N/A,U,096,[object Object],"NO 17,JALAN JURUNILAI U1/15, SHAH ALAM.",,1,Hadapan,3.090126,101.566018,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160217103515723.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450097,3e3609f7-12ac-4944-aa0d-e8c1620bf647,#N/A,136,#N/A,U,097,[object Object],"NO 12,JALAN JURUNILAI U1/20, SHAH ALAM.",,1,Hadapan,3.090791,101.562614,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160217163818970.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450098,731bb6af-aad5-40af-b4ab-c919fcb048d5,#N/A,136,#N/A,U,098,[object Object],"NO 10,JALAN JURUNILAI U1/15, SHAH ALAM.",,1,Hadapan,3.087726,101.566082,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160217164200520.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450099,ef684715-09ca-46ac-ac23-b710493cf7bc,#N/A,136,#N/A,U,099,[object Object],"NO 1,JALAN JURUNILAI U1/15, SHAH ALAM.",,1,Hadapan,3.086912,101.56046,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160217164424150.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450100,2a6fd541-367c-46a5-a5ea-e5a566450566,#N/A,136,#N/A,U,100,[object Object],"NO 5,JALAN JURUUKUR U1/19, SHAH ALAM.",,1,Hadapan,3.090555,101.562632,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160217165136188.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450101,122e2971-bd40-4b8e-92b7-a6ba3d891cb3,#N/A,136,#N/A,U,101,[object Object],"NO13 ,JALAN JURUUKUR U1/19, SHAH ALAM.",,1,Hadapan,3.092638,101.563338,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160217165404699.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450176,3490730a-9d3d-4b8f-92f8-fd528da8f7e2,#N/A,136,#N/A,U,102,[object Object],"NO 25,JALAN JURUUKUR U1/19,SHAH ALAM.",,1,Hadapan,3.092609,101.565137,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016021812233860.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450179,0354b3e8-4261-45a1-ab34-03a8bb63121b,#N/A,136,#N/A,U,103,[object Object],"NO 21,JALAN JURUUKUR U1/19,SHAH ALAM.",,1,Hadapan,3.092566,101.565416,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218122617680.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450180,64908a27-09c3-4745-8e55-0d6b6c1ba28c,#N/A,136,#N/A,U,104,[object Object],"NO 12,JALAN PERUNDING U1/17,SHAH ALAM.",,1,Hadapan,3.095262,101.564131,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218123003384.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450182,d43c35d7-527e-4005-8ff6-ba39475b37b2,#N/A,136,#N/A,U,105,[object Object],"NO 1,JALAN PERUNDING U1/19,SHAH ALAM.",,1,Hadapan,3.09447,101.564088,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218123337843.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450185,bc923518-36a4-44d7-8ffa-db50feff40a5,#N/A,136,#N/A,U,106,[object Object],"NO 12,JALAN JURUBINA U1/18,SHAH ALAM.",,1,Hadapan,3.093677,101.561391,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218123704608.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450186,aa6e42d2-219a-44f8-8431-240b7f2b379b,#N/A,136,#N/A,U,107,[object Object],"NO 24,JALAN JURUBINA U1/18,SHAH ALAM.",,1,Hadapan,3.093988,101.562296,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218123954221.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450188,d7b358c5-01f2-4c79-8113-d275f797f669,#N/A,136,#N/A,U,108,[object Object],"NO 1,JALAN JURUBINA U1/18,SHAH ALAM.",,1,Hadapan,3.093987,101.562865,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218124205225.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450189,48f24645-b063-4070-8b90-1171dcf8d753,#N/A,136,#N/A,U,109,[object Object],"NO 35,JALAN JURUBINA U1/18,SHAH ALAM.",,1,Hadapan,3.093982,101.553476,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218124442945.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450191,07ed7898-27ba-434f-8d46-ff05769b9e03,#N/A,136,#N/A,U,110,[object Object],"NO 6,JALAN JURUBINA U1/18,SHAH ALAM.",,1,Hadapan,3.091684,101.565987,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218124922838.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450193,4061187f-ec6b-4036-8133-efd941bd5055,#N/A,136,#N/A,U,111,[object Object],"NO 12,JALAN PEMAJU U1/15,SHAH ALAM.",,1,Hadapan,3.080785,101.566345,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218125232363.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450195,0640a935-dbd9-4de1-8a01-688e44277697,#N/A,136,#N/A,U,112,[object Object],"NO 18,JALAN PEMAJU U1/15,SHAH ALAM.",,1,Hadapan,3.087885,101.566267,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218125515972.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450196,162a5b3f-6238-44ba-a3ba-f555c7c573d1,#N/A,136,#N/A,U,113,[object Object],"NO 22,JALAN PEMAJU U1/15,SHAH ALAM.",,1,Hadapan,3.087748,101.566138,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218125801815.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450197,b99e5e61-185e-4a88-9668-aa2b04de00ab,#N/A,136,#N/A,U,114,[object Object],"NO 26,JALAN PEMAJU U1/15,SHAH ALAM.",,1,Hadapan,3.088738,101.566055,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218130304522.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
