id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,id_kedudukan,kedudukan,lokasi,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,tarikh_pili,id_syarikat_air,flag_migrasi,id_bandar,bandar,city_id_uuid
323622,33bde760-81d0-41b8-96bd-ec8e7a0fff00,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,039,BTK-C-039,"No.14,Jalan Midah 6",,1,Hadapan,Bandar Tun Razak,3.10078632,101.7313276,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,,2,Ground Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323623,48e3905d-8ebb-486c-8c8a-cf80de34740a,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,040,BTK-C-040,"No.50,Jalan Midah 6",,1,Hadapan,Bandar Tun Razak,3.1016722,101.7307138,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323624,8ef9dc25-213d-4f44-b6f0-da9087f2ebda,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,041,BTK-C-041,"No.14,Jalan Midah 7",,1,Hadapan,Bandar Tun Razak,3.10041054,101.73093608,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323625,d2367eae-e2a4-4053-94dc-e5977f8b37a8,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,042,BTK-C-042,"No.54,Jalan Midah 7 ",,1,Hadapan,Bandar Tun Razak,3.10147971,101.73028288,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,,2,Ground Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323626,ed443dc8-5a17-4bd4-bd3a-52fd56347b9f,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,043,BTK-C-043,"No.6,Jalan Midah 8",,1,Hadapan,Bandar Tun Razak,3.0998458,101.730519,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323627,5efc0ef1-faf6-451d-ae96-2daf8e12c625,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,044,BTK-C-044,"No.20,Jalan Midah 9",,1,Hadapan,Bandar Tun Razak,3.09707881,101.73197688,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,,2,Ground Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323628,0e0ee94b-695a-4d5a-9c3f-b4ec3aaa9d8b,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,045,BTK-C-045,"No.50,Jalan Midah 8B",,1,Hadapan,Bandar Tun Razak,3.1014985,101.7281281,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323629,2b21a67d-689d-4c91-87e9-638298fb78a6,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,046,BTK-C-046,"No.22,Jalan Midah 8B",,1,Hadapan,Bandar Tun Razak,3.1021886,101.7283899,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323630,07bcbb7e-ae6d-4f11-b59c-b0eaa6beca65,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,047,BTK-C-047,"Diantara Blok B & C, Prisma Perdana",,1,Hadapan,Bandar Tun Razak,3.09857328,101.72876751,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323631,f81defe7-8533-43f8-b6e0-51df7d22dd56,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,048,BTK-C-048,"Stesen BHP,Batu 4,Jalan Cheras Menghala Ke Kajang",,1,Hadapan,Bandar Tun Razak,3.11035623,101.73024492,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323632,0dbf2ff8-0c67-462b-825f-eac023c5eb4f,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,049,BTK-C-049,"Stesen Shell,Batu 4,Jalan Cheras Menghala Ke Kajang",,1,Hadapan,Bandar Tun Razak,3.104682,101.7324146,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323633,64a4ff3b-b405-4a6e-b777-ebc108b9e135,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,050,BTK-C-050,"Antara McD & Shell,Batu 4,Jalan Cheras Menghala Ke Kajang",,1,Hadapan,Bandar Tun Razak,3.1048549,101.73274894,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323634,8645a4a3-3044-46ff-a6a7-ee0db9217920,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,051,BTK-C-051,"Stesen BHP,Batu 4,Jalan Cheras Menghala Ke KL",,1,Hadapan,Bandar Tun Razak,3.1098097,101.7279398,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323635,ba788763-c9a1-4039-803d-154ba5e27cfd,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,052,BTK-C-052,"Belakang Grand Stand,Velodrom.",,2,Belakang,Bandar Tun Razak,3.11137689,101.7292409,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323636,5dc5bf3e-e62c-40c4-aaa9-8aa0d9719171,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,053,BTK-C-053,"Pintu Belakang,Velodrom.",,2,Belakang,Bandar Tun Razak,3.1113487,101.72919219,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323637,119f9c36-ce52-4a4b-978d-b87993323daa,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,054,BTK-C-054,"Pintu Utama,Velodrom.",,1,Hadapan,Bandar Tun Razak,3.11133833,101.72920146,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323638,77f25de7-f507-4a26-8fe7-b08eaafe1e52,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,055,BTK-C-055,"Jalan Masuk Ke Pejabat,Velodrom.",,1,Hadapan,Bandar Tun Razak,3.11123702,101.72926406,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323639,d1b15896-629b-4c54-a8bf-2bcdccbc4b2c,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,056,BTK-C-056,"Gerai No.12/13,Medan Selera,Velodrom.",,1,Hadapan,Bandar Tun Razak,3.10914787,101.72930203,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323640,00a96389-b027-497b-a2e5-d3e4f54ea5b7,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,057,BTK-C-057,"No.6,Pusat Perniagaan Velodrom",,1,Hadapan,Bandar Tun Razak,3.11009502,101.72891688,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323641,e25f6509-2427-4eb3-9f48-d80c7f63fe9c,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,058,BTK-C-058,"No.24,Pusat Perniagaan Velodrom",,1,Hadapan,Bandar Tun Razak,3.10955235,101.72931361,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323642,d7c5051b-4bff-49cb-a2dd-ecb0f5a775d5,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,059,BTK-C-059,"Pondok Pengawal,Rumah Kanak-Kanak Tengku Budriah",,1,Hadapan,Bandar Tun Razak,3.10814776,101.72850756,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323643,f9bfd7ab-83db-4767-a40b-7f95322f1220,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,060,BTK-C-060,"Depan Pejabat Am,Blok A,Institut Perguruan Teknik",,1,Hadapan,Bandar Tun Razak,3.1042366,101.7252122,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,4,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323644,d3a36b99-0973-443f-bb3f-6a4923c68e5b,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,061,BTK-C-061,"Depan Dewan Besar, Institut Perguruan Teknik.",,1,Hadapan,Bandar Tun Razak,3.10288821,101.72441085,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323645,1f500f85-c2d0-4337-8320-e45124ac0801,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,062,BTK-C-062,"Kiri Bengkel Pendawaian, Institut Perguruan Teknik.",,4,Tepi,Bandar Tun Razak,3.1007817,101.7241675,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,4,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323646,3f381f35-e798-49e4-b800-7ea85a22aac3,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,063,BTK-C-063,"Belakang Kafeteria, Institut Perguruan Teknik.",,2,Belakang,Bandar Tun Razak,3.10468555,101.72570869,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323647,ef36cdde-31bc-44fa-aab2-0821c6e44a98,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,064,BTK-C-064,"Tepi Pejabat Pentadbiran,Blok B,Institut Perguruan Teknik.",,4,Tepi,Bandar Tun Razak,3.10357554,101.72489221,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,4,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323648,d4721c64-af73-4a40-97c5-bdc83abe1362,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,065,BTK-C-065,"Depan Bengkel Kaji Kayu, Institut Perguruan Teknik.",,1,Hadapan,Bandar Tun Razak,3.1031332,101.7260904,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,4,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323649,dc0b6875-9537-4c4f-8e2f-029bd8a9789a,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,066,BTK-C-066,"Qrts.No.4287 B, Institut Perguruan Teknik.",,1,Hadapan,Bandar Tun Razak,3.1023262,101.7261349,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,4,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323650,88d67041-3150-4e29-bae4-357d110bfb4a,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,067,BTK-C-067,"Qrts.No.6, Institut Perguruan Teknik.",,1,Hadapan,Bandar Tun Razak,3.10262,101.72499,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,,,2,Ground Hydrant,124,Bandar Tun Razak,0000-00-00,0,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,202,KUALA LUMPUR,9e597da1-fbe5-4168-9f07-c4746f7466a9
323651,d5527b45-0c43-42c4-b0f6-36609ae72b62,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,068,BTK-C-068,KFC Jalan Cheras Menghala Kajang.,,1,Hadapan,Bandar Tun Razak,3.1049764,101.7329416,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323652,ad1af87f-d719-4cbf-ba66-84d025f782eb,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,069,BTK-C-069,"Berhadapan garaj parking ketua- ketua bahagian, Hospital Rehabilitasi.",,1,Hadapan,Bandar Tun Razak,3.10656558,101.72833904,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323653,c7370f37-7538-41af-a9ef-b0be3a3ce6d3,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,070,BTK-C-070,Parking jalan masuk ke Lobi Utama Hospital Rehabilitasi.,,1,Hadapan,Bandar Tun Razak,3.1062878,101.72898196,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323654,00d8353a-da55-402e-8ddf-704032f9dc21,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,071,BTK-C-071,"Hadapan Jabatan Perubatan Rehabilitasi, Hospital Rehabilitasi.",,1,Hadapan,Bandar Tun Razak,3.10615911,101.72947355,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323655,633c2820-a114-424d-ad33-a5187ef9657d,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,072,BTK-C-072,"Hadapan MediHotel, Hospital Rehabilitasi.",,1,Hadapan,Bandar Tun Razak,3.10542603,101.73000816,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323656,006d4a67-1dac-457b-818b-5e77eb9918a8,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,073,BTK-C-073,"Berhampiran jalan masuk ke Unit Kemasukan Pesakit Wad- Wad, Hospital Rehabilitasi.",,3,Berhampiran,Bandar Tun Razak,3.10449781,101.73046915,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323657,df26b5f0-44c5-4971-8bf6-88b6915a391c,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,074,BTK-C-074,"Berhampiran Bangunan Bersejarah Lady Templer(Muzium), Hospital Rehabilitasi.",,3,Berhampiran,Bandar Tun Razak,3.10576792,101.72768402,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323658,18baa870-1df7-49ad-b774-63bf9232a2e4,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,075,BTK-C-075,"Tepi Bangunan Chiller Plant(Rumah TNB / rumah pam), Hospital Rehabilitasi.",,4,Tepi,Bandar Tun Razak,3.10495914,101.72767009,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323659,3592c32b-6bb6-4f54-b8f9-8f3e3ddeaa6a,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,076,BTK-C-076,"Hadapan Stor Perubatan, Hospital Rehabilitasi.",,1,Hadapan,Bandar Tun Razak,3.10531636,101.7281218,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323660,675f59ea-7841-4a8f-97ab-42f5cc05c758,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,077,BTK-C-077,"Hadapan Jabatan Dietetik& Sajian, Hospital Rehabilitasi.",,1,Hadapan,Bandar Tun Razak,3.10466093,101.7286964,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323661,45902825-02f6-46f9-9c74-b2c7604243d3,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,078,BTK-C-078,"Hadapan Blok A, Kuarters Hospital Rehabilitasi.",,1,Hadapan,Bandar Tun Razak,3.104022,101.73071073,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323662,4da7eaca-c369-4c50-a13b-0d8ffd580544,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,079,BTK-C-079,"Parking tepi Blok A, Kuarters Hospital Rehabilitasi.",,4,Tepi,Bandar Tun Razak,3.10387257,101.73098562,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323663,f1603bee-ef5b-4c1f-bd54-09545ef2023a,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,080,BTK-C-080,"Parking hadapan Blok B, Kuarters Hospital Rehabilitasi.",,1,Hadapan,Bandar Tun Razak,3.10330033,101.73045112,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323664,559ac5f9-9186-47b1-a0a3-c1a47e1011ea,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,081,BTK-C-081,"Hadapan rumah pam diantara Blok B& C, Kuarters Hospital Rehabilitasi.",,1,Hadapan,Bandar Tun Razak,3.10296736,101.73003242,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323665,c0bc7068-efb3-447e-b88e-67a88f992918,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,082,BTK-C-082,"Hadapan Blok C, Kuarters Hospital Rehabilitasi.",,1,Hadapan,Bandar Tun Razak,3.10296699,101.72938827,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323666,bf525900-df45-4cd7-acd0-9264c35136a8,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,083,BTK-C-083,"Hadapan rumah sampah belakang  Blok C, Kuarters Hospital Rehabilitasi.",,1,Hadapan,Bandar Tun Razak,3.10355622,101.72920016,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323667,590f29b3-6d4e-4278-b964-764f2c1b6835,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,084,BTK-C-084,"Sebelah kiri Bangunan Asrama Jururawat, Kuarters Hospital Rehabilitasi.",,4,Tepi,Bandar Tun Razak,3.10347801,101.72937876,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323668,9f0bc42c-d6ce-4ed7-85d4-c96f0c74bbc4,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,085,BTK-C-085,"Berhampiran tangki air, Kuarters Hospital Rehabilitasi.",,3,Berhampiran,Bandar Tun Razak,3.10415077,101.72879654,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
