id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,id_kedudukan,kedudukan,lokasi,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,tarikh_pili,id_syarikat_air,flag_migrasi,id_bandar,bandar,city_id_uuid
136554,8d31c46d-f24b-472e-96a3-025857f0320b,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,079,TDI-C-079,JALAN PALIMBAYAN INDAH 1,SIMPANG JLN PALIMBAYAN 4,3,Berhampiran,,3.1692,101.62667,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20161227112306477.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136555,6c8572bb-0629-4342-9148-1fdc5c0acb3b,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,080,TDI-C-080,JALAN PENCHALA HILIR,JALAN MASUK RASTA TTDI,5,Kiri,,3.15836,101.62669,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20161227113040373.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136556,5785e109-708d-4e57-ae8f-b431b730ce85,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,081,TDI-C-081,JALAN PENCHALA HILIR 1,TEPI LONGKANG,4,Tepi,,3.15928,101.62632,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20161227113630652.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136557,306700ef-cd0f-4721-984f-35720d2cc4c1,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,082,TDI-C-082,JALAN PENCHALA HILIR 2,HADAPAN LOT 95-1,1,Hadapan,,3.15896,101.62488,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136558,786a3bb0-6410-4d62-8896-3b2465c8ef1a,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,083,TDI-C-083,JALAN PENCHALA HILIR 3,KANAN LOT 81,4,Tepi,,3.15834,101.6249,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136559,aedf6858-b752-4d3c-814b-3050a5089bce,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,084,TDI-C-084,JALAN PENCHALA HILIR 4,HADAPAN BUTIK LOLLYSTA,1,Hadapan,,3.15724,101.62473,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136560,20c053cd-8d3a-4a86-9186-f0102e6b02ad,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,085,TDI-C-085,JALAN PENCHALA HILIR 5,KANAN LOT NO 3057,1,Hadapan,,3.1571,101.62656,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20161227122437576.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136561,8ceb4274-b509-41a9-9e3c-85746157c100,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,086,TDI-C-086,JALAN CAHAYA 3,KIRI NO 6,1,Hadapan,,3.15809,101.62943,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20161227122856538.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136562,8b47bbb5-6e18-42ad-89d9-3dab6f53014f,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,087,TDI-C-087,JALAN CAHAYA 3,TEPI PENCAWANG TNB,4,Tepi,,3.15806,101.63046,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20161229092236126.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136563,549507c0-a430-4128-8c48-9a253eaffd8f,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,088,TDI-C-088,JALAN CAHAYA 3,KANAN NO 26,1,Hadapan,,3.15805,101.63117,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20161229092753458.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136564,66580d8d-1dd8-4f66-a2b8-b8746840267a,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,089,TDI-C-089,JALAN CAHAYA ,HADAPAN LOT 9051,1,Hadapan,,3.15922,101.62814,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/2016122910040423.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136565,53223db9-14d0-4c77-8dde-4e1aaba10631,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,090,TDI-C-090,MAS KIARA KONDOMINIUM,HADAPAN LOT PARKING 240,1,Hadapan,,3.1565,101.62777,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/2016122910494530.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136566,3ed560c5-a765-4c51-bc88-6e5784d0d0e5,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,091,TDI-C-091,MAS KIARA KONDOMINIUM,JALAN BELAKANG KANAN,2,Belakang,,3.15648,101.62897,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20161229105838932.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136567,01869825-8ec2-43b6-962e-c94e56e3c72d,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,092,TDI-C-092,MAS KIARA KONDOMINIUM,LOT PARKING 210,6,Kanan,,3.15694,101.62894,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20161229110143564.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136568,cb67c6b4-946c-403d-9597-9b91c19d04e0,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,093,TDI-C-093,MAS KIARA KONDOMINIUM,JALAN KELUAR PARKING BELAKANG,6,Kanan,,3.15698,101.62847,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20161229110544695.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136569,c0c4ab14-b9f0-49db-b9ca-31a9b720cd5c,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,094,TDI-C-094,MAS KIARA KONDOMINIUM,KIRI BILIK GENERATOR,1,Hadapan,,3.15699,101.62774,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20161229111340103.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136570,a97908a3-3c94-482b-8bb9-bc08855298cf,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,095,TDI-C-095,VILLA PENCHALA,KIRI NO 15,1,Hadapan,,3.16395,101.62946,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/2016122911181977.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136571,5d0765d8-70b4-4324-b3d0-f688a4a18dd4,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,096,TDI-C-096,"PERSIARAN TECOMA , COUNTRY HEIGHTS",SHOWROOM,3,Berhampiran,,3.1793,101.62144,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20161229112119397.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136572,40e07609-20a8-4271-95cd-7e5527f8f99a,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,097,TDI-C-097,"PERSIARAN TECOMA , COUNTRY HEIGHTS",HUJUNG JALAN SHOWROOM,3,Berhampiran,,3.17882,101.62162,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/2016122911260046.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136573,204d47f5-3d96-46b0-b1fb-31be050ca42c,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,098,TDI-C-098,"PERSIARAN TECOMA , COUNTRY HEIGHTS",TANGKI AIR ,1,Hadapan,,3.17997,101.62372,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20161229143510152.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136574,d2d4e239-a085-46dd-a499-27bf73b8ad57,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,099,TDI-C-099,"PERSIARAN TECOMA , COUNTRY HEIGHTS",KANAN LOT NO 134,1,Hadapan,,3.18023,101.62488,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20161229143859282.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136575,e434cb3d-8cda-46bb-ac45-6560205f0bb7,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,100,TDI-C-100,"PERSIARAN TECOMA , COUNTRY HEIGHTS",TEPI LONGKANG,4,Tepi,,3.18021,101.62675,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136576,f1665f24-e344-49fa-9837-59668e7565ae,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,101,TDI-C-101,"PERSIARAN TECOMA , COUNTRY HEIGHTS",BATU AIR SYABAS,6,Kanan,,3.17852,101.62995,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136577,2a3c7205-5e94-4d5c-aab3-50623b215642,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,102,TDI-C-102,"PERSIARAN TECOMA , COUNTRY HEIGHTS",KANAN LOT 11A,1,Hadapan,,3.17703,101.63068,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20161229145719329.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136578,0f3128fd-7f76-45e7-896a-740ce672dd5b,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,103,TDI-C-103,"PERSIARAN TECOMA , COUNTRY HEIGHTS",KANAN LOT 19,1,Hadapan,,3.17656,101.63072,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/2016122915044492.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136579,aab69b1c-cc1f-445b-a7ab-ebcbf1274e06,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,104,TDI-C-104,"PERSIARAN TECOMA , COUNTRY HEIGHTS",KANAN NO 2,1,Hadapan,,3.17646,101.63129,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,2,Tidak Berfungsi,449.707,images/img_pili/20161229151258278.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136580,9d847ea5-d542-4cce-9a91-3f9273de9c0b,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,105,TDI-C-105,"PERSIARAN TECOMA , COUNTRY HEIGHTS",,4,Tepi,,3.17664,101.63212,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,2,Tidak Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136581,a2ead188-f037-4310-a0ca-622a0c564c13,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,106,TDI-C-106,"PERSIARAN TECOMA , COUNTRY HEIGHTS",TEPI TNB BOX,4,Tepi,,3.17743,101.63222,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,2,Tidak Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136582,d0dd4be4-3919-4730-9cfc-23916b3e7dfe,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,107,TDI-C-107,"JALAN MAHOGANI , COUNTRT HEIGHTS",KANAN NO 2A,1,Hadapan,,3.17843,101.63249,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,2,Tidak Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136583,273befd9-246f-421d-8885-5dfcafa75049,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,108,TDI-C-108,"JALAN MAHOGANI , COUNTRT HEIGHTS",KANAN PENCAWANG TNB,4,Tepi,,3.17962,101.63262,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20161229152756536.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136584,27ed6cc4-8efb-4af7-8e85-5c9422a781e0,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,109,TDI-C-109,"JALAN MAHOGANI , COUNTRY HEIGHTS",BATU AIR SYABAS,4,Tepi,,3.17977,101.6318,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136585,d81719f8-e25d-48fb-ae71-5fb33f479319,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,110,TDI-C-110,"JALAN MAHOGANI , COUNTRY HEIGHTS",KANAN NO 27,4,Tepi,,3.17899,101.63146,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/2016122915364329.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136586,9152b6cd-66ac-429d-8c3a-25cdf88280d5,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,111,TDI-C-111,"JALAN MAHOGANI 1 , COUNTRY HEIGHTS",KANAN NO 2,1,Hadapan,,3.17702,101.63151,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20161229154010968.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136587,1a24e497-902c-4eb1-a993-c8f3005c94ee,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,112,TDI-C-112,"JALAN MAHOGANI 1 , COUNTRY HEIGHTS",KIRI NO 9,1,Hadapan,,3.17812,101.63093,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136588,8e7b5357-994a-482d-a7a5-ef24769f80f9,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,113,TDI-C-113,"JALAN MAHOGANI 1 , COUNTRY HEIGHTS",KANAN NO 23,1,Hadapan,,3.17968,101.63136,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136589,c6340ece-04ac-41fc-a4cc-9c15a3f6a1d5,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,114,TDI-C-114,"JALAN KHAYA , COUNTRY HEIGHTS",KANAN NO 30,1,Hadapan,,3.17933,101.62981,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20161230092530366.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136590,0761166c-b53c-4496-9c82-91794314f5f1,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,115,TDI-C-115,"JALAN KHAYA , COUNTRY HEIGHTS",KIRI NO 22,1,Hadapan,,3.17981,101.63071,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20161230093157821.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136591,230d628e-2c9a-408c-892a-804c788a3795,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,116,TDI-C-116,"JALAN KHAYA , COUNTRY HEIGHTS",KIRI NO 1,1,Hadapan,,3.17966,101.62946,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20161230093636329.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136592,740f742c-13db-477f-934d-bd8e10e0acd7,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,117,TDI-C-117,"JALAN RAMIN , COUNTRY HEIGHTS",LOT NO 9,1,Hadapan,,3.17825,101.62915,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20161230094011716.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136593,d52d6b6d-ff4a-47ec-ab29-14197557ff44,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,118,TDI-C-118,"JALAN RAMIN , COUNTRY HEIGHTS",KANAN NO 16,1,Hadapan,,3.17693,101.62888,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20161230094357185.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136594,50ade44e-a008-46b1-bbbe-fbbebac3f3b2,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,119,TDI-C-119,"JALAN RAMIN 1 , COUNTRY HEIGHTS",HADAPAN NO 8,1,Hadapan,,3.17753,101.62996,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20161230095352787.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136595,fcb20a4b-a315-47b6-825a-63292fe8214b,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,120,TDI-C-120,"JALAN RAMIN 1 , COUNTRY HEIGHTS",KANAN NO 20,1,Hadapan,,3.1767,101.62291,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20161230095807619.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
