id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,no_premis,id_kedudukan,kedudukan,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,id_dun,dun,tarikh_pili,id_syarikat_air,id_bandar,bandar,city_id_uuid
589286,41a4303d-ae89-4f7b-a268-eab95fd4c697,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,X,274,BGI-X-274,FAKULTI SAINS SOSIAL & KEMANUSIAAN,,,3,Berhampiran,2.927437,101.780826,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26953100,images/img_pili/20221025234204767.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589287,074b9d85-f6d4-4e31-883c-f860f7843410,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,X,275,BGI-X-275,PUSANIKA,,,3,Berhampiran,2.926609,101.781388,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26953100,images/img_pili/20221025234324107.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589348,61191366-fb5a-42e1-aa47-cc959d9a028e,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,X,276,BGI-X-276,LORONG PERPUSTAKAAN,,,3,Berhampiran,2.92583,101.78236,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26953100,images/img_pili/20221030102513950.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589349,4bdfc968-08da-4aa3-a21e-5733dcd6e2b3,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,X,277,BGI-X-277,LORONG PERPUSTAKAAN,,,3,Berhampiran,2.9252,101.7817,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26953100,images/img_pili/2022103010262239.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589412,b5c4c192-78dd-4912-bb67-6072f7db68b2,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,X,278,BGI-X-278,JALAN NIK AHMAD KAMIL,,,3,Berhampiran,2.92325,101.78269,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26953100,images/img_pili/20221031174803151.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589413,9a32d776-eb44-42bb-8f64-a48af3156b96,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,X,279,BGI-X-279,BANGUNAN BIOLOGI,,,3,Berhampiran,2.922956,101.78218,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26953100,images/img_pili/20221031175257741.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589414,b4ecb0b4-1417-4314-b4e3-bbeb401f6d64,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,X,280,BGI-X-280,BANGUNAN FIZIK,,,3,Berhampiran,2.92297,101.78163,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26953100,images/img_pili/20221031175511841.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589415,4b2750c8-d19a-413d-9d93-992292170a75,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,X,281,BGI-X-281,POLYMER RESEARCH CENTRE,,,3,Berhampiran,2.92259,101.78145,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26953100,images/img_pili/20221031175713347.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589416,32507eb7-9ed2-4b4a-bdb3-4153d92e7b07,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,X,282,BGI-X-282,JABATAN SAINS KIMIA,,,3,Berhampiran,2.92289,101.78095,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26953100,images/img_pili/20221031180302297.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589417,ede30268-5b3f-4689-b889-e3a8140acdb8,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,X,283,BGI-X-283,JALAN NIK AHMAD KAMIL,,,3,Berhampiran,2.922657,101.78077,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26953100,images/img_pili/20221031180442176.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589418,4b73c650-d272-4b9c-9353-a72536fca0da,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,X,284,BGI-X-284,"BERHAMPIRAN BULATAN, JALAN NIK AHMAD KAMIL",,,3,Berhampiran,2.92313,101.78055,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26953100,images/img_pili/20221031180707579.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589419,1ae18864-26d8-4895-a748-cc7ec1082bc4,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,X,285,BGI-X-285,DEWAN ANUAR MAHMUD,,,3,Berhampiran,2.92358,101.78123,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26953100,images/img_pili/20221031180824248.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589420,2cdfe0bb-a5cc-47df-b44e-2ea0f249f7c7,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,X,286,BGI-X-286,BANGUNAN SAINS GEOLOGI,,,3,Berhampiran,2.92446,101.78167,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26953100,images/img_pili/20221031181125645.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589421,da07f5d5-4942-4c20-85e5-7039af08a27d,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,X,287,BGI-X-287,BANGUNAN PUSANIKA,,,3,Berhampiran,2.926132,101.780655,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26953100,images/img_pili/20221031181413614.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589422,d383d6f5-3483-485d-82a0-b5f92b8a65c4,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,X,288,BGI-X-288,LINGKUNGAN ILMU,,,3,Berhampiran,2.92693,101.78003,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26953100,images/img_pili/20221031181532833.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589423,ab542a84-cfab-4533-b1ff-2a090781b472,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,X,289,BGI-X-289,LINGKUNGAN ILMU,,,3,Berhampiran,2.927719,101.779518,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26953100,images/img_pili/20221031181644512.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589424,824baa9a-732d-4fef-824c-ecf7700ceb55,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,X,290,BGI-X-290,LINGKUNGAN ILMU,,,3,Berhampiran,2.92844,101.77893,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26953100,images/img_pili/20221031181808449.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589425,09e62c2e-0c5f-4a43-aeca-e2bf95e27f4f,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,X,291,BGI-X-291,JALAN NIK AHMAD KAMIL,,,3,Berhampiran,2.925509,101.782873,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26953100,images/img_pili/20221031181925406.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589426,8f4ab1c6-dda3-4583-96ca-58fab57c9daa,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,X,292,BGI-X-292,JALAN NIK AHMAD KAMIL,,,3,Berhampiran,2.92469,101.782734,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26953100,images/img_pili/20221031182058546.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587777,b1bccce0-ab33-4941-8320-4fcc89e4d598,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,001,BGI-Y-001,HADAPAN RUMAH NO 1 JALAN SERENE 1/2 SERENE HEIGHT,,,1,Hadapan,2.91751,101.81669,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221006181354467.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587778,3cd0287a-c285-4039-88bc-267480daadcb,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,002,BGI-Y-002,HADAPAN RUMAH NO 31 JALAN SERENE 1/2,,,3,Berhampiran,2.917582,101.815885,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221006181551228.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587779,5182fe10-6b13-42ba-91cd-441bfd21c8af,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,003,BGI-Y-003,TEPI RUMAH NO 20 JALAN SERENE 1/2 SERENE HEIGHT,,,4,Tepi,2.917654,101.815183,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221006181741471.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587780,d5bba534-9dce-4a59-8607-98a0f4c0aea2,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,004,BGI-Y-004,HADAPAN RUMAH NO 22 JALAN SERENE 1/4 SERENE HEIGHT,,,1,Hadapan,2.917863,101.814465,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221006182001670.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587781,271ed1f0-abb7-4f5b-8dd7-8d46493e6406,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,005,BGI-Y-005,HADAPAN RUMAH NO 32A JALAN SERENE 1/4 SERENE HEIGHT,,,1,Hadapan,2.918098,101.816219,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221006182159339.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587782,fc160903-061a-41d4-96a1-583c76a76bed,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,006,BGI-Y-006,HADAPAN RUMAH NO 2 JALAN SERENE 1/4 SERENE HEIGHT,,,1,Hadapan,2.91851,101.815618,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221006182342928.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587783,375a1164-3cdb-4781-b49b-96fff4639434,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,007,BGI-Y-007,HADAPAN RUMAH NO 12A JALAN SERENE 1/1 SERENE HEIGHT,,,1,Hadapan,2.918534,101.815349,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221006182539168.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587784,50e40919-497b-48c0-ac62-7d23f911532a,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,008,BGI-Y-008,HADAPAN RUMAH NO 28 JALAN SERENE 1/1 SERENE HEIGHT,,,1,Hadapan,2.918404,101.814859,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221006182727514.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587785,e2689f78-93d7-49f9-a329-7c9ab52e3fd9,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,009,BGI-Y-009,HADAPAN RUMAH NO 30 JALAN SERENE 1/3 SERENE HEIGHT,,,1,Hadapan,2.918677,101.814222,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221006182859231.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587786,274f80ff-4e13-4e12-b8c4-ca4025903bee,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,010,BGI-Y-010,HADAPAN RUMAH NO 12 JALAN SERENE 1/3 SERENE HEIGHT,,,1,Hadapan,2.919082,101.813613,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221006183040332.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587787,8247a20e-0df4-4fe0-bef7-266ce2844e2b,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,011,BGI-Y-011,HADAPAN RUMAH NO 29 JALAN SERENE 1/5 SERENE HEIGHT,,,1,Hadapan,2.919836,101.814022,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221006183235881.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587788,3e2e7151-cfbe-4df7-ace2-9b6efd197523,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,012,BGI-Y-012,HADAPAN RUMAH NO 5 JALAN SERENE 1/5 SERENE HEIGHT,,,1,Hadapan,2.919469,101.814492,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221006183401876.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587789,82d0a57e-d670-4437-9df7-c1f6e7df6216,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,013,BGI-Y-013,HADAPAN RUMAH NO 48 JALAN SERENE 1/6 SERENE HEIGHT,,,1,Hadapan,2.919061,101.814745,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/2022100618352060.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587790,2c716ba1-b18e-4f8d-a685-6f11d0febfdd,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,014,BGI-Y-014,TEPI RUMAH NO 23 JALAN SERENE 1/6 SERENE HEIGHT,,,4,Tepi,2.918878,101.815931,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221006183650516.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587799,f8b2ec60-4ca2-4ae0-a871-9f66a4b9c835,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,015,BGI-Y-015,HADAPAN RUMAH NO 12 JALAN SERENE 1/6 SERENE HEIGHT,,,1,Hadapan,2.91959,101.816379,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221007120548270.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587800,3e0eb52b-5964-468f-a6c7-54dca904420e,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,016,BGI-Y-016,HADAPAN RUMAH NO 19 JALAN SERENE 1/7 SERENE HEIGHT,,,1,Hadapan,2.919307,101.815415,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221007120838543.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587801,8b5bb565-c22c-46c0-854f-941ccd4adba9,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,017,BGI-Y-017,HADAPAN RUMAH NO 11 JALAN SERENE 1/7 SERENE HEIGHT,,,1,Hadapan,2.919877,101.815021,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221007121022480.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587802,9bdf00f6-43fd-44c1-bd74-a4cbbc72edd2,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,018,BGI-Y-018,HADAPAN RUMAH NO 37 JALAN SERENE 1/8 SERENE HEIGHT,,,1,Hadapan,2.91994,101.814333,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221007121208734.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587803,d0fd940a-3d9d-4b63-868f-41b58e3cfafe,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,019,BGI-Y-019,HADAPAN RUMAH NO 12A JALAN SERENE 1/8 SERENE HEIGHT,,,1,Hadapan,2.920137,101.813696,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221007121349986.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587804,40072e81-d910-4011-9a5e-4f193a805bb5,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,020,BGI-Y-020,BULATAN JALAN SERENE 1/8 SERENE HEIGHT,,,3,Berhampiran,2.92068,101.813932,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221007121531419.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587805,ac2aeb39-b56a-42f7-b8cb-cdb4a572bdc1,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,021,BGI-Y-021,HADAPAN RUMAH NO 2 JALAN SERENE 2/1 SERENE HEIGHT 2,,,1,Hadapan,2.92044,101.814655,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221007121752741.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587904,bf6710dc-3216-4475-90ab-850c7ea32ca6,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,022,BGI-Y-022,HADAPAN RUMAH NO 30 JALAN SERENE 2/1 SERENE HEIGHTS 2,,,1,Hadapan,2.919984,101.812041,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009150600240.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587905,74848407-4cc5-42e5-9b62-4e324310386d,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,023,BGI-Y-023,HADAPAN RUMAH NO 40 JALAN SERENE 2/1 SERENE HEIGHTS 2,,,1,Hadapan,2.919966,101.811566,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009150804501.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587906,076f9050-54ea-4a8f-8ee4-0a68e69de7fc,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,024,BGI-Y-024,"BULATAN JALAN SERENE 2 , SERENE HEIGHT 2",,,3,Berhampiran,2.920162,101.81092,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009150935897.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587907,470f0510-668e-4883-b487-1cbf185732b7,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,025,BGI-Y-025,"HADAPAN RUMAH NO 45 JALAN SERENE 2 ,  SERENE HEIGHT 2",,,1,Hadapan,2.91963,101.811072,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009151134134.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587908,00787f62-a481-4771-b47b-16291cce194d,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,026,BGI-Y-026,HADAPAN RUMAH NO 1 JALAN SERENE 3/1 SERENE HEIGHTS 3,,,1,Hadapan,2.919504,101.811678,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009151315867.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587909,33fc6331-6707-46ef-8341-bdea1bfe770d,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,027,BGI-Y-027,HADAPAN RUMAH NO 25 JALAN SERENE 3/1 SERENE HEIGHTS 3,,,1,Hadapan,2.919216,101.810369,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009151459494.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587910,6408a4cd-a3fe-4087-a999-2b0a850ea0c5,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,028,BGI-Y-028,HADAPAN RUMAH NO 47 JALAN SERENE 3/1 SERENE HEIGHTS 3,,,1,Hadapan,2.919229,101.809774,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009151701828.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
